IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CAF,Central African Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.21,,,44.17,,46.46,45.2 [44.2-46.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,45.65,,,44.13,,47.13,45.6 [44.1-47.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.1,,,45.93,,48.25,47.1 [45.9-48.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.14,,,46.03,,48.49,47.1 [46.0-48.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BDI,Burundi,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,47.93,,,46.88,,48.83,47.9 [46.9-48.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,48.3,,,46.55,,49.96,48.3 [46.5-50.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,49.5,,,48.3,,50.73,49.5 [48.3-50.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.39,,,50.37,,52.68,51.4 [50.4-52.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.44,,,50.61,,52.39,51.4 [50.6-52.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.52,,,50.48,,52.63,51.5 [50.5-52.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.67,,,50.8,,52.4,51.7 [50.8-52.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.74,,,50.81,,52.75,51.7 [50.8-52.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,51.68,,,50.94,,52.52,51.7 [50.9-52.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.11,,,51.21,,53,52.1 [51.2-53.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.2,,,51.48,,53.16,52.2 [51.5-53.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.48,,,51.67,,53.31,52.5 [51.7-53.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NER,Niger,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.78,,,51.72,,53.84,52.8 [51.7-53.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ZAF,South Africa,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,52.93,,,52.54,,53.33,52.9 [52.5-53.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.06,,,52.2,,53.99,53.1 [52.2-54.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,LBR,Liberia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.62,,,52.61,,54.68,53.6 [52.6-54.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.58,,,52.83,,54.53,53.6 [52.8-54.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,53.69,,,52.83,,54.73,53.7 [52.8-54.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SSD,South Sudan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.4,,,53.23,,55.48,54.4 [53.2-55.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.5,,,53.62,,55.29,54.5 [53.6-55.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ETH,Ethiopia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.78,,,53.98,,55.57,54.8 [54.0-55.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.91,,,53.84,,55.85,54.9 [53.8-55.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MLI,Mali,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.85,,,53.86,,55.71,54.9 [53.9-55.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,54.99,,,54.07,,56.01,55.0 [54.1-56.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GIN,Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.64,,,54.68,,56.5,55.6 [54.7-56.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.58,,,54.8,,56.45,55.6 [54.8-56.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,55.74,,,54.18,,57.39,55.7 [54.2-57.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.09,,,55.07,,57.03,56.1 [55.1-57.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,TGO,Togo,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,56.35,,,55.52,,57.41,56.4 [55.5-57.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.23,,,56.38,,58.08,57.2 [56.4-58.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HTI,Haiti,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,57.92,,,57.12,,58.75,57.9 [57.1-58.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.22,,,57.39,,59.07,58.2 [57.4-59.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,BEN,Benin,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,58.46,,,57.52,,59.35,58.5 [57.5-59.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.54,,,58.88,,60.15,59.5 [58.9-60.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.65,,,58.62,,61.18,59.7 [58.6-61.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.73,,,59.13,,60.41,59.7 [59.1-60.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,59.85,,,59.01,,60.65,59.9 [59.0-60.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.2,,,59.47,,60.94,60.2 [59.5-60.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.64,,,59.85,,61.48,60.6 [59.8-61.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.8,,,59.9,,61.6,60.8 [59.9-61.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,SEN,Senegal,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,60.79,,,60.28,,61.38,60.8 [60.3-61.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,61.89,,,61.38,,62.42,61.9 [61.4-62.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.15,,,61.48,,62.83,62.1 [61.5-62.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,62.74,,,62.44,,63.19,62.7 [62.4-63.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.54,,,62.75,,64.51,63.5 [62.8-64.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.63,,,62.81,,64.51,63.6 [62.8-64.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.56,,,62.95,,64.3,63.6 [62.9-64.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,63.68,,,62.85,,64.64,63.7 [62.8-64.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.1,,,63.4,,64.82,64.1 [63.4-64.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.45,,,64.04,,64.87,64.4 [64.0-64.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.52,,,63.9,,65.55,64.5 [63.9-65.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.58,,,64.09,,65.27,64.6 [64.1-65.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.67,,,63.76,,65.75,64.7 [63.8-65.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GUY,Guyana,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.68,,,64.2,,65.28,64.7 [64.2-65.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.72,,,64.7,,64.79,64.7 [64.7-64.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.84,,,64.13,,65.55,64.8 [64.1-65.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,64.78,,,64.45,,65.16,64.8 [64.5-65.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.09,,,64.54,,65.8,65.1 [64.5-65.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.23,,,64.68,,65.92,65.2 [64.7-65.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,65.89,,,65.4,,66.31,65.9 [65.4-66.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.2,,,66.04,,66.44,66.2 [66.0-66.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.27,,,65.87,,66.71,66.3 [65.9-66.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.63,,,66.36,,66.95,66.6 [66.4-67.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.74,,,66.32,,67.32,66.7 [66.3-67.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,66.78,,,66.47,,67.34,66.8 [66.5-67.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.36,,,66.91,,68.05,67.4 [66.9-68.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,UKR,Ukraine,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.52,,,67.49,,67.61,67.5 [67.5-67.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,TJK,Tajikistan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.57,,,67.06,,68.28,67.6 [67.1-68.3],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.74,,,67.29,,68.4,67.7 [67.3-68.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,67.85,,,67.36,,68.37,67.8 [67.4-68.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.38,,,67.77,,69.15,68.4 [67.8-69.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.38,,,68.28,,68.5,68.4 [68.3-68.5],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.78,,,68.46,,69.22,68.8 [68.5-69.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,68.91,,,68.09,,69.87,68.9 [68.1-69.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.38,,,68.71,,70.16,69.4 [68.7-70.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.39,,,69.02,,69.81,69.4 [69.0-69.8],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.52,,,69.1,,69.94,69.5 [69.1-69.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,69.63,,,69.26,,70.03,69.6 [69.3-70.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.06,,,69.45,,70.73,70.1 [69.5-70.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,HND,Honduras,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.19,,,69.45,,71.18,70.2 [69.5-71.2],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,SUR,Suriname,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.5,,,70.29,,70.87,70.5 [70.3-70.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.56,,,70.08,,71.05,70.6 [70.1-71.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.55,,,70.46,,70.71,70.6 [70.5-70.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.65,,,70.48,,70.94,70.7 [70.5-70.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.8,,,70.5,,71.12,70.8 [70.5-71.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,GRD,Grenada,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.83,,,70.64,,71.1,70.8 [70.6-71.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.88,,,70.19,,71.59,70.9 [70.2-71.6],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,70.96,,,70.58,,71.35,71.0 [70.6-71.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ROU,Romania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.23,,,71.14,,71.41,71.2 [71.1-71.4],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.31,,,70.92,,71.75,71.3 [70.9-71.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.26,,,70.88,,71.7,71.3 [70.9-71.7],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.62,,,71.31,,72,71.6 [71.3-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.69,,,71.39,,72.03,71.7 [71.4-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,ARM,Armenia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.71,,,71.52,,71.99,71.7 [71.5-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.8,,,71.6,,72.07,71.8 [71.6-72.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,AFR,Africa,Country,MUS,Mauritius,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.84,,,71.72,,72.05,71.8 [71.7-72.1],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.85,,,71.78,,71.95,71.8 [71.8-71.9],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,71.88,,,71.79,,72.03,71.9 [71.8-72.0],,,EN,2024-08-01T22:00:00.000Z
WHOSIS_000001,Life expectancy at birth (years),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,72.04,,,71.58,,72.57,72.0 [71.6-72.6],,,EN,2024-08-01T22:00:00.000Z
